invoice_id,date,type,vendor_or_customer,department,amount,status,due_date,paid_date
INV000283,2023-02-11,AP,Stripe,Finance,928.4,paid,2023-03-13,2023-03-13
INV000284,2023-02-18,AP,Travel Card,Sales,2954.0,paid_late,2023-03-20,2023-03-24
INV000285,2023-02-10,AP,WeWork,Operations,10676.6,paid_late,2023-03-12,2023-03-22
INV000286,2023-02-09,AP,Zoom,Operations,759.6,paid,2023-03-11,2023-03-11
INV000287,2023-03-03,AP,AWS,Engineering,20846.8,paid_late,2023-04-02,2023-04-20
INV000288,2023-03-12,AP,Apple,Operations,1392.6,paid,2023-04-11,2023-04-09
INV000289,2023-03-26,AP,Cooley,Finance,3207.2,paid,2023-04-25,2023-04-25
INV000290,2023-03-25,AP,Deloitte,Finance,7174.0,paid_late,2023-04-24,2023-04-28
INV000291,2023-03-13,AP,Figma,Product,548.6,paid_late,2023-04-12,2023-04-22
INV000292,2023-03-06,AP,GCP,Product,3333.8,paid,2023-04-05,2023-04-05
INV000293,2023-03-12,AP,GitHub,Engineering,1012.8,paid_late,2023-04-11,2023-04-29
INV000294,2023-03-12,AP,Marketing Vendor Bundle,Marketing,5485.97,paid,2023-04-11,2023-04-09
INV000295,2023-03-08,AP,Notion,Operations,506.4,paid,2023-04-07,2023-04-07
INV000296,2023-03-24,AP,Pilot,Finance,3798.0,paid_late,2023-04-23,2023-04-27
INV000297,2023-03-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid_late,2023-04-19,2023-04-29
INV000298,2023-03-10,AP,Salesforce,Sales,3460.4,paid,2023-04-09,2023-04-09
INV000299,2023-03-07,AP,Slack,Operations,675.2,paid_late,2023-04-06,2023-04-24
INV000300,2023-03-11,AP,Staples,Operations,1772.4,paid,2023-04-10,2023-04-08
INV000301,2023-03-11,AP,Stripe,Finance,928.4,paid,2023-04-10,2023-04-10
INV000302,2023-03-18,AP,Travel Card,Sales,2954.0,paid_late,2023-04-17,2023-04-21
INV000303,2023-03-10,AP,WeWork,Operations,10676.6,paid_late,2023-04-09,2023-04-19
INV000304,2023-03-09,AP,Zoom,Operations,759.6,paid,2023-04-08,2023-04-08
INV000305,2023-04-03,AP,AWS,Engineering,23973.83,paid_late,2023-05-03,2023-05-21
INV000306,2023-04-12,AP,Apple,Operations,1392.6,paid,2023-05-12,2023-05-10
INV000307,2023-04-26,AP,Cooley,Finance,3207.2,paid,2023-05-26,2023-05-26
INV000308,2023-04-13,AP,Figma,Product,548.6,paid_late,2023-05-13,2023-05-17
INV000309,2023-04-06,AP,GCP,Product,3833.86,paid_late,2023-05-06,2023-05-16
INV000310,2023-04-12,AP,GitHub,Engineering,1012.8,paid,2023-05-12,2023-05-12
INV000311,2023-04-12,AP,Marketing Vendor Bundle,Marketing,15192.03,paid_late,2023-05-12,2023-05-30
INV000312,2023-04-08,AP,Notion,Operations,506.4,paid,2023-05-08,2023-05-06
INV000313,2023-04-24,AP,Pilot,Finance,3798.0,paid,2023-05-24,2023-05-24
INV000314,2023-04-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid_late,2023-05-20,2023-05-24
INV000315,2023-04-10,AP,Salesforce,Sales,3460.4,paid_late,2023-05-10,2023-05-20
INV000316,2023-04-07,AP,Slack,Operations,675.2,paid,2023-05-07,2023-05-07
INV000317,2023-04-11,AP,Staples,Operations,1772.4,paid_late,2023-05-11,2023-05-29
INV000318,2023-04-11,AP,Stripe,Finance,928.4,paid,2023-05-11,2023-05-09
INV000319,2023-04-18,AP,Travel Card,Sales,5486.0,paid,2023-05-18,2023-05-18
INV000320,2023-04-10,AP,WeWork,Operations,10676.6,paid_late,2023-05-10,2023-05-14
INV000321,2023-04-09,AP,Zoom,Operations,759.6,paid_late,2023-05-09,2023-05-19
INV000322,2023-05-03,AP,AWS,Engineering,23973.83,paid,2023-06-02,2023-06-02
INV000323,2023-05-12,AP,Apple,Operations,1392.6,paid_late,2023-06-11,2023-06-29
INV000324,2023-05-16,AP,Cooley,Finance,63975.2,paid,2023-06-15,2023-06-13
INV000325,2023-05-13,AP,Figma,Product,548.6,paid,2023-06-12,2023-06-12
INV000326,2023-05-06,AP,GCP,Product,3833.86,paid_late,2023-06-05,2023-06-09
INV000327,2023-05-12,AP,GitHub,Engineering,1012.8,paid_late,2023-06-11,2023-06-21
INV000328,2023-05-12,AP,Marketing Vendor Bundle,Marketing,15192.03,paid,2023-06-11,2023-06-11
INV000329,2023-05-08,AP,Notion,Operations,506.4,paid_late,2023-06-07,2023-06-25
INV000330,2023-05-24,AP,Pilot,Finance,3798.0,paid,2023-06-23,2023-06-21
INV000331,2023-05-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid,2023-06-19,2023-06-19
INV000332,2023-05-10,AP,Salesforce,Sales,3460.4,paid_late,2023-06-09,2023-06-13
INV000333,2023-05-07,AP,Slack,Operations,675.2,paid_late,2023-06-06,2023-06-16
INV000334,2023-05-11,AP,Staples,Operations,1772.4,paid,2023-06-10,2023-06-10
INV000335,2023-05-11,AP,Stripe,Finance,928.4,paid_late,2023-06-10,2023-06-28
INV000336,2023-05-18,AP,Travel Card,Sales,5486.0,paid,2023-06-17,2023-06-15
INV000337,2023-05-10,AP,WeWork,Operations,10676.6,paid,2023-06-09,2023-06-09
INV000338,2023-05-09,AP,Zoom,Operations,759.6,paid_late,2023-06-08,2023-06-12
INV000339,2023-06-03,AP,AWS,Engineering,23973.83,paid_late,2023-07-03,2023-07-13
INV000340,2023-06-12,AP,Apple,Operations,1392.6,paid,2023-07-12,2023-07-12
INV000341,2023-06-26,AP,Cooley,Finance,3207.2,paid_late,2023-07-26,2023-08-13
INV000342,2023-06-25,AP,Deloitte,Finance,7174.0,paid,2023-07-25,2023-07-23
INV000343,2023-06-13,AP,Figma,Product,548.6,paid,2023-07-13,2023-07-13
INV000344,2023-06-06,AP,GCP,Product,3833.86,paid_late,2023-07-06,2023-07-10
INV000345,2023-06-12,AP,GitHub,Engineering,1012.8,paid_late,2023-07-12,2023-07-22
INV000346,2023-06-12,AP,Marketing Vendor Bundle,Marketing,15192.03,paid,2023-07-12,2023-07-12
INV000347,2023-06-08,AP,Notion,Operations,506.4,paid_late,2023-07-08,2023-07-26
INV000348,2023-06-24,AP,Pilot,Finance,3798.0,paid,2023-07-24,2023-07-22
INV000349,2023-06-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid,2023-07-20,2023-07-20
INV000350,2023-06-10,AP,Salesforce,Sales,3460.4,paid_late,2023-07-10,2023-07-14
INV000351,2023-06-07,AP,Slack,Operations,675.2,paid_late,2023-07-07,2023-07-17
INV000352,2023-06-11,AP,Staples,Operations,1772.4,paid,2023-07-11,2023-07-11
INV000353,2023-06-11,AP,Stripe,Finance,928.4,paid_late,2023-07-11,2023-07-29
INV000354,2023-06-18,AP,Travel Card,Sales,5486.0,paid,2023-07-18,2023-07-16
INV000355,2023-06-10,AP,WeWork,Operations,10676.6,paid,2023-07-10,2023-07-10
INV000356,2023-06-09,AP,Zoom,Operations,759.6,paid_late,2023-07-09,2023-07-13
INV000357,2023-07-03,AP,AWS,Engineering,30878.28,paid_late,2023-08-02,2023-08-12
INV000358,2023-07-12,AP,Apple,Operations,1392.6,paid,2023-08-11,2023-08-11
INV000359,2023-07-26,AP,Cooley,Finance,3207.2,paid_late,2023-08-25,2023-09-12
INV000360,2023-07-13,AP,Figma,Product,548.6,paid,2023-08-12,2023-08-10
INV000361,2023-07-06,AP,GCP,Product,4408.95,paid,2023-08-05,2023-08-05
INV000362,2023-07-12,AP,GitHub,Engineering,1012.8,paid_late,2023-08-11,2023-08-15
INV000363,2023-07-12,AP,Marketing Vendor Bundle,Marketing,10549.98,paid_late,2023-08-11,2023-08-21
INV000364,2023-07-08,AP,Notion,Operations,506.4,paid,2023-08-07,2023-08-07
INV000365,2023-07-24,AP,Pilot,Finance,3798.0,paid_late,2023-08-23,2023-09-10
INV000366,2023-07-20,AP,R&D Vendor Bundle,Engineering,11393.97,paid,2023-08-19,2023-08-17
INV000367,2023-07-10,AP,Salesforce,Sales,3460.4,paid,2023-08-09,2023-08-09
INV000368,2023-07-07,AP,Slack,Operations,675.2,paid_late,2023-08-06,2023-08-10
INV000369,2023-07-11,AP,Staples,Operations,1772.4,paid_late,2023-08-10,2023-08-20
INV000370,2023-07-11,AP,Stripe,Finance,928.4,paid,2023-08-10,2023-08-10
INV000371,2023-07-18,AP,Travel Card,Sales,6752.0,paid_late,2023-08-17,2023-09-04
INV000372,2023-07-10,AP,WeWork,Operations,10676.6,paid,2023-08-09,2023-08-07
INV000373,2023-07-09,AP,Zoom,Operations,759.6,paid,2023-08-08,2023-08-08
INV000374,2023-08-03,AP,AWS,Engineering,30878.28,paid_late,2023-09-02,2023-09-06
INV000375,2023-08-22,AP,Airbnb,Operations,32072.0,paid_late,2023-09-21,2023-10-01
INV000376,2023-08-12,AP,Apple,Operations,1392.6,paid,2023-09-11,2023-09-11
INV000377,2023-08-26,AP,Cooley,Finance,3207.2,paid_late,2023-09-25,2023-10-13
INV000378,2023-08-13,AP,Figma,Product,548.6,paid,2023-09-12,2023-09-10
INV000379,2023-08-06,AP,GCP,Product,4408.95,paid,2023-09-05,2023-09-05
INV000380,2023-08-12,AP,GitHub,Engineering,1012.8,paid_late,2023-09-11,2023-09-15
INV000381,2023-08-12,AP,Marketing Vendor Bundle,Marketing,10549.98,paid_late,2023-09-11,2023-09-21
INV000382,2023-08-08,AP,Notion,Operations,506.4,paid,2023-09-07,2023-09-07
INV000383,2023-08-24,AP,Pilot,Finance,3798.0,paid_late,2023-09-23,2023-10-11
INV000384,2023-08-20,AP,R&D Vendor Bundle,Engineering,11393.97,paid,2023-09-19,2023-09-17
INV000385,2023-08-10,AP,Salesforce,Sales,3460.4,paid,2023-09-09,2023-09-09
INV000386,2023-08-07,AP,Slack,Operations,675.2,paid_late,2023-09-06,2023-09-10
INV000387,2023-08-11,AP,Staples,Operations,1772.4,paid_late,2023-09-10,2023-09-20
INV000388,2023-08-11,AP,Stripe,Finance,928.4,paid,2023-09-10,2023-09-10
INV000389,2023-08-18,AP,Travel Card,Sales,6752.0,paid_late,2023-09-17,2023-10-05
INV000390,2023-08-10,AP,WeWork,Operations,10676.6,paid,2023-09-09,2023-09-07
INV000391,2023-08-09,AP,Zoom,Operations,759.6,paid,2023-09-08,2023-09-08
INV000392,2023-09-03,AP,AWS,Engineering,30878.28,paid_late,2023-10-03,2023-10-07
INV000393,2023-09-12,AP,Apple,Operations,1392.6,paid_late,2023-10-12,2023-10-22
INV000394,2023-09-26,AP,Cooley,Finance,3207.2,paid,2023-10-26,2023-10-26
INV000395,2023-09-25,AP,Deloitte,Finance,7174.0,paid_late,2023-10-25,2023-11-12
INV000396,2023-09-13,AP,Figma,Product,548.6,paid,2023-10-13,2023-10-11
INV000397,2023-09-06,AP,GCP,Product,4408.95,paid,2023-10-06,2023-10-06
INV000398,2023-09-12,AP,GitHub,Engineering,1012.8,paid_late,2023-10-12,2023-10-16
INV000399,2023-09-12,AP,Marketing Vendor Bundle,Marketing,10549.98,paid_late,2023-10-12,2023-10-22
INV000400,2023-09-08,AP,Notion,Operations,506.4,paid,2023-10-08,2023-10-08
INV000401,2023-09-24,AP,Pilot,Finance,3798.0,paid_late,2023-10-24,2023-11-11
INV000402,2023-09-20,AP,R&D Vendor Bundle,Engineering,11393.97,paid,2023-10-20,2023-10-18
INV000403,2023-09-10,AP,Salesforce,Sales,3460.4,paid,2023-10-10,2023-10-10
INV000404,2023-09-07,AP,Slack,Operations,675.2,paid_late,2023-10-07,2023-10-11
INV000405,2023-09-11,AP,Staples,Operations,1772.4,paid_late,2023-10-11,2023-10-21
INV000406,2023-09-11,AP,Stripe,Finance,928.4,paid,2023-10-11,2023-10-11
INV000407,2023-09-18,AP,Travel Card,Sales,6752.0,paid_late,2023-10-18,2023-11-05
INV000408,2023-09-10,AP,WeWork,Operations,10676.6,paid,2023-10-10,2023-10-08
INV000409,2023-09-09,AP,Zoom,Operations,759.6,paid,2023-10-09,2023-10-09
INV000410,2023-10-03,AP,AWS,Engineering,31705.39,paid_late,2023-11-02,2023-11-06
INV000411,2023-10-12,AP,Apple,Operations,1392.6,paid_late,2023-11-11,2023-11-21
INV000412,2023-10-26,AP,Cooley,Finance,3207.2,paid,2023-11-25,2023-11-25
INV000413,2023-10-13,AP,Figma,Product,548.6,paid_late,2023-11-12,2023-11-30
INV000414,2023-10-06,AP,GCP,Product,5070.29,paid,2023-11-05,2023-11-03
INV000415,2023-10-12,AP,GitHub,Engineering,1012.8,paid,2023-11-11,2023-11-11
INV000416,2023-10-12,AP,Marketing Vendor Bundle,Marketing,18567.99,paid_late,2023-11-11,2023-11-15
INV000417,2023-10-08,AP,Notion,Operations,506.4,paid_late,2023-11-07,2023-11-17
INV000418,2023-10-24,AP,Pilot,Finance,3798.0,paid,2023-11-23,2023-11-23
INV000419,2023-10-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid_late,2023-11-19,2023-12-07
INV000420,2023-10-10,AP,Salesforce,Sales,3460.4,paid,2023-11-09,2023-11-07
INV000421,2023-10-07,AP,Slack,Operations,675.2,paid,2023-11-06,2023-11-06
INV000422,2023-10-11,AP,Staples,Operations,1772.4,paid_late,2023-11-10,2023-11-14
INV000423,2023-10-11,AP,Stripe,Finance,928.4,paid_late,2023-11-10,2023-11-20
INV000424,2023-10-18,AP,Travel Card,Sales,8018.0,paid,2023-11-17,2023-11-17
INV000425,2023-10-10,AP,WeWork,Operations,10676.6,paid_late,2023-11-09,2023-11-27
INV000426,2023-10-09,AP,Zoom,Operations,759.6,paid,2023-11-08,2023-11-06
INV000427,2023-11-03,AP,AWS,Engineering,31705.39,paid,2023-12-03,2023-12-03
INV000428,2023-11-12,AP,Apple,Operations,1392.6,paid_late,2023-12-12,2023-12-16
INV000429,2023-11-26,AP,Cooley,Finance,3207.2,paid_late,2023-12-26,2024-01-05
INV000430,2023-11-13,AP,Figma,Product,548.6,paid,2023-12-13,2023-12-13
INV000431,2023-11-06,AP,GCP,Product,5070.29,paid_late,2023-12-06,2023-12-24
INV000432,2023-11-12,AP,GitHub,Engineering,1012.8,paid,2023-12-12,2023-12-10
INV000433,2023-11-12,AP,Marketing Vendor Bundle,Marketing,18567.99,paid,2023-12-12,2023-12-12
INV000434,2023-11-08,AP,Notion,Operations,506.4,paid_late,2023-12-08,2023-12-12
INV000435,2023-11-24,AP,Pilot,Finance,3798.0,paid_late,2023-12-24,2024-01-03
INV000436,2023-11-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid,2023-12-20,2023-12-20
INV000437,2023-11-10,AP,Salesforce,Sales,3460.4,paid_late,2023-12-10,2023-12-28
INV000438,2023-11-07,AP,Slack,Operations,675.2,paid,2023-12-07,2023-12-05
INV000439,2023-11-11,AP,Staples,Operations,1772.4,paid,2023-12-11,2023-12-11
INV000440,2023-11-11,AP,Stripe,Finance,928.4,paid_late,2023-12-11,2023-12-15
INV000441,2023-11-18,AP,Travel Card,Sales,8018.0,paid_late,2023-12-18,2023-12-28
INV000442,2023-11-10,AP,WeWork,Operations,10676.6,paid,2023-12-10,2023-12-10
INV000443,2023-11-09,AP,Zoom,Operations,759.6,paid_late,2023-12-09,2023-12-27
INV000444,2023-12-03,AP,AWS,Engineering,31705.39,paid,2024-01-02,2023-12-31
INV000445,2023-12-12,AP,Apple,Operations,1392.6,paid,2024-01-11,2024-01-11
INV000446,2023-12-26,AP,Cooley,Finance,3207.2,paid_late,2024-01-25,2024-01-29
INV000447,2023-12-25,AP,Deloitte,Finance,7174.0,paid_late,2024-01-24,2024-02-03
INV000448,2023-12-13,AP,Figma,Product,548.6,paid,2024-01-12,2024-01-12
INV000449,2023-12-06,AP,GCP,Product,5070.29,paid_late,2024-01-05,2024-01-23
INV000450,2023-12-12,AP,GitHub,Engineering,1012.8,paid,2024-01-11,2024-01-09
INV000451,2023-12-12,AP,Marketing Vendor Bundle,Marketing,18567.99,paid,2024-01-11,2024-01-11
INV000452,2023-12-08,AP,Notion,Operations,506.4,paid_late,2024-01-07,2024-01-11
INV000453,2023-12-24,AP,Pilot,Finance,3798.0,paid_late,2024-01-23,2024-02-02
INV000454,2023-12-20,AP,R&D Vendor Bundle,Engineering,7174.02,paid,2024-01-19,2024-01-19
INV000455,2023-12-10,AP,Salesforce,Sales,3460.4,paid_late,2024-01-09,2024-01-27
INV000456,2023-12-07,AP,Slack,Operations,675.2,paid,2024-01-06,2024-01-04
INV000457,2023-12-11,AP,Staples,Operations,1772.4,paid,2024-01-10,2024-01-10
INV000458,2023-12-11,AP,Stripe,Finance,928.4,paid_late,2024-01-10,2024-01-14
INV000459,2023-12-18,AP,Travel Card,Sales,8018.0,paid_late,2024-01-17,2024-01-27
INV000460,2023-12-10,AP,WeWork,Operations,10676.6,paid,2024-01-09,2024-01-09
INV000461,2023-12-09,AP,Zoom,Operations,759.6,paid_late,2024-01-08,2024-01-26
INV000462,2024-01-03,AP,AWS,Engineering,36461.18,paid,2024-02-02,2024-01-31
INV000463,2024-01-12,AP,Apple,Operations,1531.86,paid,2024-02-11,2024-02-11
INV000464,2024-01-26,AP,Cooley,Finance,3399.63,paid_late,2024-02-25,2024-02-29
INV000465,2024-01-13,AP,Figma,Product,592.49,paid_late,2024-02-12,2024-02-22
INV000466,2024-01-06,AP,GCP,Product,5830.83,paid,2024-02-05,2024-02-05
INV000467,2024-01-12,AP,GitHub,Engineering,1012.8,paid_late,2024-02-11,2024-02-29
INV000468,2024-01-12,AP,Marketing Vendor Bundle,Marketing,6473.46,paid,2024-02-11,2024-02-09
INV000469,2024-01-08,AP,Notion,Operations,506.4,paid,2024-02-07,2024-02-07
INV000470,2024-01-24,AP,Pilot,Finance,4025.88,paid_late,2024-02-23,2024-02-27
INV000471,2024-01-20,AP,R&D Vendor Bundle,Engineering,7747.95,paid_late,2024-02-19,2024-02-29
INV000472,2024-01-10,AP,Salesforce,Sales,45289.04,paid,2024-02-09,2024-02-09
INV000473,2024-01-07,AP,Slack,Operations,675.2,paid_late,2024-02-06,2024-02-24
INV000474,2024-01-11,AP,Staples,Operations,1914.19,paid,2024-02-10,2024-02-08
INV000475,2024-01-11,AP,Stripe,Finance,1021.24,paid,2024-02-10,2024-02-10
INV000476,2024-01-18,AP,Travel Card,Sales,3692.48,paid_late,2024-02-17,2024-02-21
INV000477,2024-01-10,AP,WeWork,Operations,10676.6,paid_late,2024-02-09,2024-02-19
INV000478,2024-01-09,AP,Zoom,Operations,759.6,paid,2024-02-08,2024-02-08
INV000479,2024-02-03,AP,AWS,Engineering,36461.18,paid_late,2024-03-04,2024-03-22
INV000480,2024-02-12,AP,Apple,Operations,1531.86,paid,2024-03-13,2024-03-11
INV000481,2024-02-26,AP,Cooley,Finance,3399.63,paid,2024-03-27,2024-03-27
INV000482,2024-02-13,AP,Figma,Product,592.49,paid_late,2024-03-14,2024-03-18
INV000483,2024-02-06,AP,GCP,Product,5830.83,paid_late,2024-03-07,2024-03-17
INV000484,2024-02-12,AP,GitHub,Engineering,1012.8,paid,2024-03-13,2024-03-13
INV000485,2024-02-12,AP,Marketing Vendor Bundle,Marketing,6473.46,paid_late,2024-03-13,2024-03-31
INV000486,2024-02-08,AP,Notion,Operations,506.4,paid,2024-03-09,2024-03-07
INV000487,2024-02-24,AP,Pilot,Finance,4025.88,paid,2024-03-25,2024-03-25
INV000488,2024-02-20,AP,R&D Vendor Bundle,Engineering,7747.95,paid_late,2024-03-21,2024-03-25
INV000489,2024-02-10,AP,Salesforce,Sales,3460.4,paid_late,2024-03-11,2024-03-21
INV000490,2024-02-07,AP,Slack,Operations,675.2,paid,2024-03-08,2024-03-08
INV000491,2024-02-11,AP,Staples,Operations,1914.19,paid_late,2024-03-12,2024-03-30
INV000492,2024-02-11,AP,Stripe,Finance,1021.24,paid,2024-03-12,2024-03-10
INV000493,2024-02-18,AP,Travel Card,Sales,3692.48,paid,2024-03-19,2024-03-19
INV000494,2024-02-10,AP,WeWork,Operations,90856.6,paid_late,2024-03-11,2024-03-15
INV000495,2024-02-09,AP,Zoom,Operations,759.6,paid_late,2024-03-10,2024-03-20
INV000496,2024-03-03,AP,AWS,Engineering,36461.18,paid,2024-04-02,2024-04-02
INV000497,2024-03-12,AP,Apple,Operations,1531.86,paid_late,2024-04-11,2024-04-29
INV000498,2024-03-26,AP,Cooley,Finance,3399.63,paid,2024-04-25,2024-04-23
INV000499,2024-03-25,AP,Deloitte,Finance,7747.92,paid,2024-04-24,2024-04-24
INV000500,2024-03-13,AP,Figma,Product,592.49,paid_late,2024-04-12,2024-04-16
INV000501,2024-03-06,AP,GCP,Product,5830.83,paid_late,2024-04-05,2024-04-15
INV000502,2024-03-12,AP,GitHub,Engineering,1012.8,paid,2024-04-11,2024-04-11
INV000503,2024-03-12,AP,Marketing Vendor Bundle,Marketing,6473.46,paid_late,2024-04-11,2024-04-29
INV000504,2024-03-08,AP,Notion,Operations,506.4,paid,2024-04-07,2024-04-05
INV000505,2024-03-24,AP,Pilot,Finance,4025.88,paid,2024-04-23,2024-04-23
INV000506,2024-03-20,AP,R&D Vendor Bundle,Engineering,7747.95,paid_late,2024-04-19,2024-04-23
INV000507,2024-03-10,AP,Salesforce,Sales,3460.4,paid_late,2024-04-09,2024-04-19
INV000508,2024-03-07,AP,Slack,Operations,675.2,paid,2024-04-06,2024-04-06
INV000509,2024-03-11,AP,Staples,Operations,1914.19,paid_late,2024-04-10,2024-04-28
INV000510,2024-03-11,AP,Stripe,Finance,1021.24,paid,2024-04-10,2024-04-08
INV000511,2024-03-18,AP,Travel Card,Sales,3692.48,paid,2024-04-17,2024-04-17
INV000512,2024-03-10,AP,WeWork,Operations,10676.6,paid_late,2024-04-09,2024-04-13
INV000513,2024-03-09,AP,Zoom,Operations,759.6,paid_late,2024-04-08,2024-04-18
INV000514,2024-04-03,AP,AWS,Engineering,41930.36,paid,2024-05-03,2024-05-03
INV000515,2024-04-12,AP,Apple,Operations,1531.86,paid_late,2024-05-12,2024-05-30
INV000516,2024-04-26,AP,Cooley,Finance,3399.63,paid,2024-05-26,2024-05-24
INV000517,2024-04-13,AP,Figma,Product,592.49,paid,2024-05-13,2024-05-13
INV000518,2024-04-06,AP,GCP,Product,6705.46,paid_late,2024-05-06,2024-05-10
INV000519,2024-04-12,AP,GitHub,Engineering,1012.8,paid_late,2024-05-12,2024-05-22
INV000520,2024-04-12,AP,Marketing Vendor Bundle,Marketing,17926.58,paid,2024-05-12,2024-05-12
INV000521,2024-04-08,AP,Notion,Operations,506.4,paid_late,2024-05-08,2024-05-26
INV000522,2024-04-24,AP,Pilot,Finance,4025.88,paid,2024-05-24,2024-05-22
INV000523,2024-04-20,AP,R&D Vendor Bundle,Engineering,7747.95,paid,2024-05-20,2024-05-20
INV000524,2024-04-10,AP,Salesforce,Sales,3460.4,paid_late,2024-05-10,2024-05-14
INV000525,2024-04-07,AP,Slack,Operations,675.2,paid_late,2024-05-07,2024-05-17
INV000526,2024-04-11,AP,Staples,Operations,1914.19,paid,2024-05-11,2024-05-11
INV000527,2024-04-11,AP,Stripe,Finance,1021.24,paid_late,2024-05-11,2024-05-29
INV000528,2024-04-18,AP,Travel Card,Sales,6857.52,paid,2024-05-18,2024-05-16
INV000529,2024-04-10,AP,WeWork,Operations,10676.6,paid,2024-05-10,2024-05-10
INV000530,2024-04-09,AP,Zoom,Operations,759.6,paid_late,2024-05-09,2024-05-13
INV000531,2024-05-03,AP,AWS,Engineering,41930.36,paid_late,2024-06-02,2024-06-12
INV000532,2024-05-12,AP,Apple,Operations,1531.86,paid,2024-06-11,2024-06-11
INV000533,2024-05-26,AP,Cooley,Finance,3399.63,paid_late,2024-06-25,2024-07-13
INV000534,2024-05-13,AP,Figma,Product,592.49,paid,2024-06-12,2024-06-10
INV000535,2024-05-06,AP,GCP,Product,6705.46,paid,2024-06-05,2024-06-05
INV000536,2024-05-12,AP,GitHub,Engineering,1012.8,paid_late,2024-06-11,2024-06-15
INV000537,2024-05-12,AP,Marketing Vendor Bundle,Marketing,17926.58,paid_late,2024-06-11,2024-06-21
INV000538,2024-05-08,AP,Notion,Operations,506.4,paid,2024-06-07,2024-06-07
INV000539,2024-05-24,AP,Pilot,Finance,4025.88,paid_late,2024-06-23,2024-07-11
INV000540,2024-05-20,AP,R&D Vendor Bundle,Engineering,7747.95,paid,2024-06-19,2024-06-17
INV000541,2024-05-10,AP,Salesforce,Sales,3460.4,paid,2024-06-09,2024-06-09
INV000542,2024-05-07,AP,Slack,Operations,675.2,paid_late,2024-06-06,2024-06-10
INV000543,2024-05-11,AP,Staples,Operations,1914.19,paid_late,2024-06-10,2024-06-20
INV000544,2024-05-11,AP,Stripe,Finance,1021.24,paid,2024-06-10,2024-06-10
INV000545,2024-05-18,AP,Travel Card,Sales,6857.52,paid_late,2024-06-17,2024-07-05
INV000546,2024-05-10,AP,WeWork,Operations,10676.6,paid,2024-06-09,2024-06-07
INV000547,2024-05-09,AP,Zoom,Operations,759.6,paid,2024-06-08,2024-06-08
INV000548,2024-06-03,AP,AWS,Engineering,41930.36,paid_late,2024-07-03,2024-07-07
INV000549,2024-06-12,AP,Apple,Operations,1531.86,paid_late,2024-07-12,2024-07-22
INV000550,2024-06-26,AP,Cooley,Finance,3399.63,paid,2024-07-26,2024-07-26
INV000551,2024-06-25,AP,Deloitte,Finance,7747.92,paid_late,2024-07-25,2024-08-12
INV000552,2024-06-13,AP,Figma,Product,592.49,paid,2024-07-13,2024-07-11
INV000553,2024-06-06,AP,GCP,Product,6705.46,paid,2024-07-06,2024-07-06
INV000554,2024-06-12,AP,GitHub,Engineering,1012.8,paid_late,2024-07-12,2024-07-16
INV000555,2024-06-12,AP,Marketing Vendor Bundle,Marketing,17926.58,paid_late,2024-07-12,2024-07-22
INV000556,2024-06-08,AP,Notion,Operations,506.4,paid,2024-07-08,2024-07-08
INV000557,2024-06-24,AP,Pilot,Finance,4025.88,paid_late,2024-07-24,2024-08-11
INV000558,2024-06-20,AP,R&D Vendor Bundle,Engineering,7747.95,paid,2024-07-20,2024-07-18
INV000559,2024-06-10,AP,Salesforce,Sales,3460.4,paid,2024-07-10,2024-07-10
INV000560,2024-06-07,AP,Slack,Operations,675.2,paid_late,2024-07-07,2024-07-11
INV000561,2024-06-11,AP,Staples,Operations,1914.19,paid_late,2024-07-11,2024-07-21
INV000562,2024-06-11,AP,Stripe,Finance,1021.24,paid,2024-07-11,2024-07-11
INV000563,2024-06-18,AP,Travel Card,Sales,6857.52,paid_late,2024-07-18,2024-08-05
INV000564,2024-06-10,AP,WeWork,Operations,10676.6,paid,2024-07-10,2024-07-08
INV000565,2024-06-09,AP,Zoom,Operations,759.6,paid,2024-07-09,2024-07-09
INV000566,2024-07-03,AP,AWS,Engineering,54006.33,paid_late,2024-08-02,2024-08-06
INV000567,2024-07-12,AP,Apple,Operations,1531.86,paid_late,2024-08-11,2024-08-21
INV000568,2024-07-26,AP,Cooley,Finance,3399.63,paid,2024-08-25,2024-08-25
INV000569,2024-07-13,AP,Figma,Product,592.49,paid_late,2024-08-12,2024-08-30
INV000570,2024-07-06,AP,GCP,Product,7711.29,paid,2024-08-05,2024-08-03
INV000571,2024-07-12,AP,GitHub,Engineering,1012.8,paid,2024-08-11,2024-08-11
INV000572,2024-07-12,AP,Marketing Vendor Bundle,Marketing,12449.01,paid_late,2024-08-11,2024-08-15
INV000573,2024-07-08,AP,Notion,Operations,506.4,paid_late,2024-08-07,2024-08-17
INV000574,2024-07-24,AP,Pilot,Finance,4025.88,paid,2024-08-23,2024-08-23
INV000575,2024-07-20,AP,R&D Vendor Bundle,Engineering,12761.28,paid_late,2024-08-19,2024-09-06
INV000576,2024-07-10,AP,Salesforce,Sales,3460.4,paid,2024-08-09,2024-08-07
